id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
5960,2024-11-23 14:30:00,GER-Bundesliga,2425,Wolfsburg,Union Berlin,1,1,0,0.742754,0.63337,1.6306978,1.657572,-0.0268741999999999,1.4804135,1.852581,-0.3721675,1.2834243382512127,Union Berlin,Wolfsburg,0,0,1,0.63337,0.742754,1.1877888,1.7236792,-0.5358904,1.0525459,1.4089929,-0.3564469999999999,0.8550687860084905,1,1,0,0.3452933000000001,-0.1794434000000001,0.442909,0.4278676000000001,0.23635802,0.52043253,0.24320947
5958,2024-11-23 14:30:00,GER-Bundesliga,2425,Borussia Dortmund,Freiburg,1,4,0,1.49974,1.1957,1.9286878,1.3168618,0.611826,2.0106820999999995,1.4220112,0.5886708999999994,0.8952181475041991,Freiburg,Borussia Dortmund,0,0,4,1.1957,1.49974,1.5090976,1.2288534,0.2802442,1.782801,1.1042648,0.6785361999999999,0.7291892201153017,1,4,1,0.02315510000000054,-0.3982919999999999,0.4195902,0.2278810999999994,0.20555909,0.5531152,0.24132577
5956,2024-11-23 14:30:00,GER-Bundesliga,2425,VfB Stuttgart,Bochum,1,2,0,2.05767,0.652259,1.3929428,1.982852,-0.5899091999999999,2.0416239000000003,1.857783,0.1838409000000003,0.930631282955062,Bochum,VfB Stuttgart,0,0,2,0.652259,2.05767,1.5402,2.644368,-1.104168,1.3395339,2.7223994,-1.3828655,0.7465277687053917,1,2,0,-0.7737501000000002,0.27869750000000004,-0.1472572000000001,0.7020900000000003,0.25792748,0.5891822,0.15289035
5957,2024-11-23 14:30:00,GER-Bundesliga,2425,Hoffenheim,RasenBallsport Leipzig,1,4,3,2.60143,1.72976,1.0421938000000002,1.5470138000000002,-0.50482,1.3009290999999998,2.1095849,-0.8086557999999999,0.9992850499807792,RasenBallsport Leipzig,Hoffenheim,0,3,4,1.72976,2.60143,1.5512486,1.6135956,-0.0623470000000001,1.5150571,1.641216,-0.1261589,0.9900610412234356,1,7,1,0.3038357999999999,0.0638118999999999,-0.5090547999999999,-0.2141280000000001,0.26908726,0.32871267,0.40220007
5959,2024-11-23 14:30:00,GER-Bundesliga,2425,Bayer Leverkusen,FC Heidenheim,1,5,2,2.02581,1.03141,2.430458,1.2650744000000005,1.1653836,2.40348763,1.2441878000000002,1.1592998299999997,0.8737299497855332,FC Heidenheim,Bayer Leverkusen,0,2,5,1.03141,2.02581,1.69155,2.0687786,-0.3772285999999998,1.5806596000000002,1.6597261,-0.0790664999999997,0.8224409465257754,1,7,1,0.006083770000000266,-0.2981621000000001,0.7389079999999997,0.8228280299999997,0.17188248,0.72458863,0.103528924
5963,2024-11-23 15:00:00,ENG-Premier League,2425,Arsenal,Nottingham Forest,1,3,0,1.66016,0.403136,1.5905026,1.382233,0.2082695999999999,2.0242543,1.3931669,0.6310874,0.7904141340274619,Nottingham Forest,Arsenal,0,0,3,0.403136,1.66016,1.925156,1.1892586,0.7358974,1.6474333,1.1273597,0.5200736000000001,0.8498062714853029,1,3,1,-0.4228178000000001,0.2158237999999999,-0.3346534000000001,0.37682099999999985,0.22812489,0.58164424,0.19023085
5964,2024-11-23 15:00:00,ENG-Premier League,2425,Aston Villa,Crystal Palace,1,2,2,3.04455,1.61437,1.6187238000000002,1.6374796,-0.0187557999999998,1.8251319,1.3594484,0.4656834999999999,0.8218579589464418,Crystal Palace,Aston Villa,0,2,2,1.61437,3.04455,1.4063906000000002,1.7763479999999998,-0.3699573999999996,1.4547781,1.85054,-0.3957619000000001,0.4811727086263475,0,4,1,-0.48443929999999974,0.025804500000000508,0.2123332,0.37035379999999996,0.22467119,0.6531903,0.12213857
5962,2024-11-23 15:00:00,ENG-Premier League,2425,Fulham,Wolverhampton Wanderers,1,1,4,0.717158,1.33903,2.113598,1.2774472,0.8361507999999997,2.125234,1.0346039,1.0906300999999998,0.7528579192418721,Wolverhampton Wanderers,Fulham,0,4,1,1.33903,0.717158,1.0262344,2.0910870000000004,-1.0648526000000005,1.1225636,1.9869655,-0.8644019000000003,1.4253077283926467,2,5,1,-0.2544793000000001,-0.2004507000000002,1.0873636,1.0026703999999997,0.12569231,0.80430496,0.07000272
5965,2024-11-23 15:00:00,ENG-Premier League,2425,Bournemouth,Brighton,1,1,2,1.91157,1.23059,1.8808222,1.5088522000000002,0.3719699999999999,1.9345371,1.6059525,0.3285845999999999,0.723686961761053,Brighton,Bournemouth,0,2,1,1.23059,1.91157,1.810076,1.7107620000000003,0.0993139999999994,1.754183,1.8006293,-0.0464462999999999,0.9121050015277758,2,3,1,0.04338540000000002,0.1457602999999993,0.07074620000000009,0.18035409999999996,0.2088074,0.5676706,0.22352204
5961,2024-11-23 15:00:00,ENG-Premier League,2425,Everton,Brentford,1,0,0,1.5951,1.34314,1.1673784,1.224767,-0.0573885999999999,1.2827569,1.7312415,-0.4484845999999998,0.7795703304575243,Brentford,Everton,0,0,0,1.34314,1.5951,2.2857148,1.6082587999999998,0.6774560000000003,1.806335,1.8733411,-0.0670060999999995,1.1072137188208615,0,0,0,0.3910959999999999,0.7444620999999998,-1.1183364,-0.5235780999999999,0.27530056,0.28752342,0.43717602
5966,2024-11-23 15:15:00,ESP-La Liga,2425,Atletico Madrid,Alaves,1,2,1,2.05318,0.785902,1.8008510000000002,0.86579248,0.9350585200000002,1.6207228,0.88760704,0.73311576,0.8638115883779827,Alaves,Atletico Madrid,0,1,2,0.785902,2.05318,0.8287388,1.9742874,-1.1455486,1.1198467,1.7350082,-0.6151615000000001,0.9822764291965774,1,3,1,0.20194276000000022,-0.5303870999999998,0.9721122000000002,0.5008760999999999,0.20160376,0.66022223,0.13817403
5967,2024-11-23 16:00:00,FRA-Ligue 1,2425,Lens,Marseille,1,1,3,2.1723,1.37895,1.6403628,1.5677354,0.0726274000000002,1.7675276,1.2276663,0.5398613000000001,0.6223378790023539,Marseille,Lens,0,3,1,1.37895,2.1723,1.5920758,2.0694140000000005,-0.4773382000000006,1.4683642,1.9132138,-0.4448496000000002,1.2939560267432109,2,4,1,-0.46723389999999987,-0.03248860000000042,0.04828699999999997,0.2991634000000001,0.2301336,0.6279103,0.1419561
5968,2024-11-23 17:00:00,ITA-Serie A,2425,AC Milan,Juventus,1,0,0,0.306342,0.811307,2.0586332,1.3118234000000002,0.7468097999999999,2.1112846000000003,1.3018372,0.8094474000000003,0.8525611125278361,Juventus,AC Milan,0,0,0,0.811307,0.306342,1.951982,1.03854362,0.91343838,1.7455637,0.78405901,0.96150469,0.8593207688033564,0,0,0,-0.0626376000000004,-0.048066310000000056,0.10665119999999995,0.36572090000000035,0.28650874,0.51106536,0.2024259
5969,2024-11-23 17:30:00,ENG-Premier League,2425,Manchester City,Tottenham,1,0,4,2.15899,3.30449,2.170286,1.8420252,0.3282607999999998,2.269641,1.4315816,0.8380594000000001,0.8811962415217907,Tottenham,Manchester City,0,4,0,3.30449,2.15899,1.48018,1.6961988,-0.2160187999999998,2.1739975,1.3331989,0.8407985999999996,1.011960219843758,2,4,1,-0.5097986000000003,-1.0568173999999995,0.6901059999999999,0.09564349999999999,0.19096634,0.55224216,0.25679147
5970,2024-11-23 17:30:00,ESP-La Liga,2425,Las Palmas,Mallorca,1,2,3,1.15972,1.45816,1.01260568,1.6359986,-0.6233929199999999,1.03229034,2.0711393,-1.0388489600000002,1.1624625272938938,Mallorca,Las Palmas,0,3,2,1.45816,1.15972,1.3009879999999998,0.908685,0.3923029999999998,1.3834425,1.0668533999999998,0.3165891,0.6505506007292673,2,5,1,0.41545604000000025,0.07571389999999978,-0.28838231999999975,-0.3511521599999998,0.25990105,0.28473267,0.45536625
5972,2024-11-23 17:30:00,GER-Bundesliga,2425,Eintracht Frankfurt,Werder Bremen,1,1,0,1.47057,0.632819,2.071306,2.734292,-0.6629860000000001,2.242894,1.9889036,0.2539904000000001,1.1592161024033671,Werder Bremen,Eintracht Frankfurt,0,0,1,0.632819,1.47057,1.6758068000000002,1.7807182,-0.1049113999999999,1.6078757,1.7939803,-0.1861046000000001,1.0572950027822408,1,1,0,-0.9169764000000002,0.08119320000000019,0.3954991999999997,0.6350183000000003,0.27475217,0.5390078,0.18624008
5971,2024-11-23 17:30:00,ESP-La Liga,2425,Girona,Espanyol,1,4,1,3.28521,0.488285,1.2001994,1.3612822000000002,-0.1610828000000002,1.3418515000000002,1.1465207000000002,0.1953308,0.81976223169089,Espanyol,Girona,0,1,4,0.488285,3.28521,0.7670589999999999,1.6000132,-0.8329542000000001,0.9162837,2.2121236,-1.2958399,1.2005002375353426,1,5,1,-0.3564136000000002,0.46288569999999996,0.4331404000000001,0.42556780000000016,0.31332728,0.57926893,0.10740375
5973,2024-11-23 18:00:00,FRA-Ligue 1,2425,Saint-Etienne,Montpellier,1,1,0,1.27297,0.862794,1.6188696,1.6161988,0.0026707999999999,1.2376362,2.3769044,-1.1392682,0.8079912271544522,Montpellier,Saint-Etienne,0,0,1,0.862794,1.27297,1.3265248,2.8339600000000003,-1.5074352000000002,1.1014686,2.69528,-1.5938114,0.907877984104146,1,1,0,1.141939,0.0863761999999999,0.29234479999999996,0.13616760000000006,0.23890433,0.4510812,0.31001446
5974,2024-11-23 19:45:00,ITA-Serie A,2425,Parma Calcio 1913,Atalanta,1,1,3,0.622186,3.54363,1.1277244,1.331948,-0.2042236000000001,1.4545902,1.7234314999999998,-0.2688412999999998,0.8937218924464826,Atalanta,Parma Calcio 1913,0,3,1,3.54363,0.622186,2.088368,0.54143562,1.54693238,2.187841,0.8259160099999999,1.36192499,1.1883856329661833,2,4,1,0.0646176999999997,0.18500739000000022,-0.9606436,-0.7332508000000002,0.21145514,0.12413181,0.66441303
5975,2024-11-23 20:00:00,FRA-Ligue 1,2425,Reims,Lyon,1,1,1,1.17295,1.92683,1.9822302,1.559859,0.4223711999999999,1.8423393,1.6184505000000002,0.2238887999999994,1.031296986772748,Lyon,Reims,0,1,1,1.92683,1.17295,2.255682,0.9125253999999998,1.3431566000000004,1.96729923,1.1634585000000002,0.8038407299999994,0.9149594823155184,0,2,0,0.1984824000000005,0.5393158700000009,-0.27345180000000013,-0.12495993000000016,0.23290099,0.3237241,0.4433749
5976,2024-11-23 20:00:00,ESP-La Liga,2425,Celta Vigo,Barcelona,1,2,2,2.75981,1.93782,1.2877934,1.157452,0.1303413999999998,1.3655707,1.0004889,0.3650817999999998,0.8787528329709821,Barcelona,Celta Vigo,0,2,2,1.93782,2.75981,2.3105384,1.094122,1.2164164,2.6240016,1.2815354,1.3424662000000005,1.2957304234378426,0,4,1,-0.2347404,-0.12604980000000054,-1.022745,-1.2584309000000002,0.22601701,0.21647383,0.5575091
5977,2024-11-24 11:30:00,ITA-Serie A,2425,Genoa,Cagliari,1,2,2,2.1978,2.81223,0.7504077999999998,1.4606166000000005,-0.7102088000000004,0.8012705999999999,2.1324423,-1.3311717,0.7488097668755513,Cagliari,Genoa,0,2,2,2.81223,2.1978,1.0071955999999995,1.8821474,-0.8749518000000005,1.3798739000000002,2.0409867000000004,-0.6611128000000002,0.7971737148055957,0,4,1,0.6209628999999997,-0.21383900000000033,-0.2567877999999997,-0.5786033000000003,0.26386163,0.34854794,0.38759038
5978,2024-11-24 13:00:00,ESP-La Liga,2425,Osasuna,Villarreal,1,2,2,1.3273,2.68193,1.3615337200000002,1.8588144,-0.4972806799999998,1.29674926,1.5711596,-0.2744103400000002,1.1567377669158905,Villarreal,Osasuna,0,2,2,2.68193,1.3273,2.16292,0.974982,1.187938,2.2858889,1.4704156999999998,0.8154732000000005,0.8311861389299633,0,4,1,-0.2228703399999996,0.3724647999999995,-0.80138628,-0.9891396399999999,0.24392307,0.2420557,0.5140212
5979,2024-11-24 14:00:00,ITA-Serie A,2425,Torino,Monza,1,1,1,1.45433,0.916564,0.7695178,1.1280486,-0.3585308,0.9855802,1.4409107,-0.4553305000000001,1.1160927176776505,Monza,Torino,0,1,1,0.916564,1.45433,0.9055356200000002,1.4015664,-0.4960307799999999,0.73608061,1.5522152,-0.81613459,1.3585450124205656,0,2,0,0.0967997000000001,0.3201038100000001,-0.13601782000000018,0.24949959,0.29585344,0.47903264,0.22511391
5981,2024-11-24 14:00:00,ENG-Premier League,2425,Southampton,Liverpool,1,2,3,1.53985,3.18835,1.0807758,2.3902722,-1.3094964,1.2216089,2.4793001,-1.2576912,0.5730143477062523,Liverpool,Southampton,0,3,2,3.18835,1.53985,2.028856,1.1431742,0.8856818000000002,2.069201,1.0482227,1.0209783,0.9182283798295188,2,5,1,-0.051805199999999996,-0.1352964999999997,-0.9480802000000002,-0.8475921,0.24839383,0.18395996,0.5676462
5980,2024-11-24 14:00:00,ITA-Serie A,2425,Como,Fiorentina,1,0,2,1.27005,0.947266,1.166858,1.4415924,-0.2747344,1.2642497,1.4328792,-0.1686295,0.949178829800134,Fiorentina,Como,0,2,0,0.947266,1.27005,2.197676,0.5711266,1.6265494,2.142129,1.0223225,1.1198064999999997,1.1203801823418746,2,2,0,-0.1061049,0.5067429000000003,-1.030818,-0.8778793000000003,0.21870717,0.21276894,0.5685238
5982,2024-11-24 14:00:00,FRA-Ligue 1,2425,Lille,Rennes,1,1,0,0.641516,0.178059,1.3771417999999995,1.4006346,-0.0234928000000003,1.8323779,1.5668043,0.2655736000000002,0.8731818511990068,Rennes,Lille,0,0,1,0.178059,0.641516,0.92819,1.1822697999999998,-0.2540797999999997,1.171172,1.3897239,-0.2185519,0.8538448205346263,1,1,0,-0.2890664000000005,-0.035527899999999696,0.44895179999999957,0.6612058999999999,0.20262621,0.6081388,0.18923497
5983,2024-11-24 14:30:00,GER-Bundesliga,2425,Holstein Kiel,Mainz 05,1,0,3,0.346026,2.13631,1.3165842,1.862386,-0.5458018000000002,1.3048457,2.2403500000000003,-0.9355043000000004,0.9196482621291834,Mainz 05,Holstein Kiel,0,3,0,2.13631,0.346026,1.4908248,1.0418581999999996,0.4489666000000003,1.4476608,1.585182,-0.1375212000000001,1.0361536099108233,2,3,1,0.3897025000000002,0.5864878000000004,-0.17424059999999986,-0.14281509999999997,0.27163348,0.32007533,0.40829122
5984,2024-11-24 15:15:00,ESP-La Liga,2425,Sevilla,Rayo Vallecano,1,1,0,1.57063,0.862262,0.8821574,1.572527,-0.6903696,1.0407881,1.4845275,-0.4437393999999999,0.8647285026332423,Rayo Vallecano,Sevilla,0,0,1,0.862262,1.57063,1.758923,1.471017,0.287906,1.3747471999999998,1.3962872000000002,-0.0215400000000003,0.8001465286515743,1,1,0,-0.24663020000000013,0.3094460000000003,-0.8767656,-0.33395909999999973,0.279337,0.30721265,0.41345033
5985,2024-11-24 16:00:00,FRA-Ligue 1,2425,Auxerre,Angers,1,1,0,0.683126,1.14148,1.827604,1.7243586,0.1032453999999998,1.5553568,1.8870619,-0.3317050999999997,1.1572899817649676,Angers,Auxerre,0,0,1,1.14148,0.683126,1.529996,2.1041574,-0.5741613999999999,1.2481846,2.2259107,-0.9777261000000002,1.0415117751718976,1,1,0,0.4349504999999995,0.4035647000000002,0.2976080000000001,0.3071721999999999,0.22511086,0.5517585,0.22313063
5986,2024-11-24 16:00:00,FRA-Ligue 1,2425,Nantes,Le Havre,1,0,2,0.846924,0.977121,1.023624,1.9660368,-0.9424128000000004,1.3672649999999995,1.3850775,-0.0178125000000002,1.0239412082213704,Le Havre,Nantes,0,2,0,0.977121,0.846924,1.2123684,1.7841888,-0.5718204,1.2352022,1.8430967,-0.6078944999999998,0.56670837640317,2,2,0,-0.9246003000000002,0.036074099999999776,-0.1887443999999998,0.13206279999999948,0.26513937,0.54312414,0.19173646
5988,2024-11-24 16:30:00,GER-Bundesliga,2425,Borussia M.Gladbach,St. Pauli,1,2,0,2.99128,1.15234,2.0325408,1.4520766,0.5804642,1.8979324,1.7799976000000002,0.1179348,0.7903333172807855,St. Pauli,Borussia M.Gladbach,0,0,2,1.15234,2.99128,0.75927076,1.7255956,-0.96632484,0.91773508,1.5402902,-0.6225551200000001,0.762746518585169,1,2,0,0.4625294,-0.34376971999999983,1.2732700399999999,0.9801973199999999,0.25937843,0.5922479,0.14837366
5987,2024-11-24 16:30:00,ENG-Premier League,2425,Ipswich,Manchester United,1,1,1,1.98714,1.26912,1.50714,2.83763,-1.3304899999999995,1.293515,2.4255190000000004,-1.1320040000000005,0.927704025307766,Manchester United,Ipswich,0,1,1,1.26912,1.98714,1.6474933999999997,1.2093554,0.4381379999999997,1.7002108,1.8724687,-0.1722578999999999,0.6469782176550004,0,2,0,-0.19848599999999905,0.6103958999999997,-0.14035339999999974,-0.40669580000000005,0.32938313,0.2589937,0.41162318
5989,2024-11-24 17:00:00,ITA-Serie A,2425,Napoli,Roma,1,1,0,2.02389,0.592582,1.2848148,1.0253672,0.2594475999999999,1.3693936999999998,0.9266769,0.4427167999999998,1.168399439547999,Roma,Napoli,0,0,1,0.592582,2.02389,1.0669967999999996,1.8479726,-0.7809758000000002,1.4410364999999998,1.4924383,-0.0514018,0.9021278072222272,1,1,0,-0.1832691999999999,-0.7295740000000002,0.2178180000000003,-0.0716428,0.26473078,0.47849426,0.25677496
5990,2024-11-24 17:30:00,ESP-La Liga,2425,Leganes,Real Madrid,1,0,3,0.108948,2.73014,0.8295228,1.8075248,-0.978002,0.7077576000000001,1.5965514,-0.8887938,1.4129111253469755,Real Madrid,Leganes,0,3,0,2.73014,0.108948,1.3990938,1.37824852,0.0208452799999998,2.1619049,1.11224506,1.04965984,0.971365127409107,2,3,1,-0.08920820000000007,-1.02881456,-0.5695709999999999,-1.4541473,0.15785897,0.26209068,0.58005035
5992,2024-11-24 19:45:00,ITA-Serie A,2425,Lazio,Bologna,1,3,0,2.59912,0.0932634,2.11641222,0.7878999999999998,1.32851222,2.01420811,1.0079195,1.0062886100000004,1.042592841812735,Bologna,Lazio,0,0,3,0.0932634,2.59912,1.4185944,0.9125846,0.5060097999999998,1.1776568,1.2390455,-0.0613886999999999,1.188800345906935,1,3,1,0.32222360999999955,0.5673984999999997,0.69781782,0.8365513100000002,0.21631446,0.6213887,0.16229685
5991,2024-11-24 19:45:00,FRA-Ligue 1,2425,Nice,Strasbourg,1,2,1,2.03827,0.524154,1.3496758,1.1334382,0.2162375999999999,1.7701589000000002,1.1372561,0.6329028000000003,1.1298414340986935,Strasbourg,Nice,0,1,2,0.524154,2.03827,1.3501734,2.6230092,-1.2728357999999995,1.7960347,2.1685285,-0.3724938,1.057885430673789,1,3,1,-0.4166652000000004,-0.9003419999999995,-0.000497600000000098,-0.025875799999999893,0.26278135,0.54721165,0.19000703
5993,2024-11-24 20:00:00,ESP-La Liga,2425,Athletic Club,Real Sociedad,1,1,0,1.65075,0.799084,2.2141352,1.129949,1.0841861999999998,1.7144391,1.1878809,0.5265581999999998,0.9332492864580104,Real Sociedad,Athletic Club,0,0,1,0.799084,1.65075,1.5452440000000005,0.6432753999999999,0.9019686000000005,1.47404573,0.9367244,0.5373213300000002,0.5427236353626319,1,1,0,0.557628,0.3646472700000003,0.6688911999999994,0.24039337000000005,0.24972807,0.49946252,0.25080937
5994,2024-11-25 17:00:00,ITA-Serie A,2425,Empoli,Udinese,1,1,1,0.166889,1.09285,0.5615696,1.255586,-0.6940163999999999,0.6910881,1.3349544,-0.6438663,1.0128939958682608,Udinese,Empoli,0,1,1,1.09285,0.166889,0.8881642000000001,1.4157008000000002,-0.5275366000000001,1.1786647,1.5131866,-0.3345218999999999,1.0181003824918295,0,2,0,-0.050150099999999864,-0.1930147000000002,-0.32659460000000007,-0.4875765999999999,0.3219593,0.3610761,0.31696463
5995,2024-11-25 19:45:00,ITA-Serie A,2425,Venezia,Lecce,1,0,1,2.88235,0.624722,1.2664168,1.6668278,-0.4004110000000001,1.3031994999999998,1.6818316,-0.3786321000000001,0.7673416331562182,Lecce,Venezia,0,1,0,0.624722,2.88235,0.8675722,1.5263182,-0.6587459999999999,1.0707487,1.6221359,-0.5513872,0.4669625403584049,2,1,0,-0.02177889999999999,-0.10735879999999998,0.3988446,0.23245079999999985,0.27671424,0.4678266,0.25545913
5996,2024-11-25 20:00:00,ENG-Premier League,2425,Newcastle United,West Ham,1,0,2,1.49781,0.942824,1.639611,1.2155758,0.4240351999999998,1.5602415,1.6192309000000005,-0.0589894000000001,0.7691112118789226,West Ham,Newcastle United,0,2,0,0.942824,1.49781,1.900392,1.6934446,0.2069474,1.4302974,1.8689795,-0.4386821000000001,0.8389857668861268,2,2,0,0.48302459999999986,0.6456295000000001,-0.26078100000000015,0.12994410000000012,0.25621152,0.43253177,0.31125674
5997,2024-11-29 19:45:00,FRA-Ligue 1,2425,Reims,Lens,1,0,2,0.589301,1.40788,1.4737922,1.7704062,-0.2966140000000001,1.8584333,1.5171175,0.3413157999999998,0.96855724197514,Lens,Reims,0,2,0,1.40788,0.589301,1.7887988,1.5812554,0.2075434,1.5828316,1.2960037,0.2868279,0.631778749060387,2,2,0,-0.6379297999999999,-0.07928450000000004,-0.3150065999999998,0.27560169999999995,0.2353243,0.5404334,0.2242423
5998,2024-11-29 19:45:00,ITA-Serie A,2425,Cagliari,Verona,1,1,0,2.64816,0.606166,1.2672795999999995,2.0749194,-0.8076398,1.4518339,2.0266537,-0.5748197999999998,0.895418618191366,Verona,Cagliari,0,0,1,0.606166,2.64816,0.6086014000000002,2.629232,-2.0206306,0.8830315000000001,2.238166,-1.3551345,1.3589533794056277,1,1,0,-0.23282000000000025,-0.6654961000000001,0.6586781999999993,0.5688023999999999,0.22349781,0.52165085,0.25485137
6000,2024-11-29 20:00:00,ENG-Premier League,2425,Brighton,Southampton,1,1,1,1.86986,0.934969,1.66176,1.874518,-0.2127580000000002,1.663089,1.8632303,-0.2001413,0.962064590611452,Southampton,Brighton,0,1,1,0.934969,1.86986,1.1341198,2.3776122,-1.2434924000000005,1.3540987000000002,2.5116601,-1.1575613999999996,0.6646482530052994,0,2,0,-0.012616700000000203,-0.08593100000000087,0.5276402,0.30899029999999983,0.22172906,0.5947413,0.18352965
5999,2024-11-29 20:00:00,ESP-La Liga,2425,Mallorca,Valencia,1,2,1,0.721435,1.33443,1.232942,0.9509182,0.2820238,1.3805005,1.1307474000000002,0.2497530999999997,0.7968118832178017,Valencia,Mallorca,0,1,2,1.33443,0.721435,1.1531148,2.0395496,-0.8864348,0.87175961,1.6593966999999998,-0.7876370899999998,1.1471039050502638,1,3,1,0.03227070000000029,-0.09879771000000015,0.07982719999999999,0.5087408899999999,0.2731601,0.5984943,0.1283456
6001,2024-11-30 13:00:00,ESP-La Liga,2425,Barcelona,Las Palmas,1,1,2,2.18354,0.599185,2.1993684,1.4871181999999998,0.7122502000000002,2.3237616,1.5152671,0.8084945000000001,1.2479760195813463,Las Palmas,Barcelona,0,2,1,0.599185,2.18354,1.05157088,1.764798,-0.7132271200000002,1.09353154,2.0159293000000003,-0.9223977600000002,1.2802545409394035,2,3,1,-0.09624429999999995,0.20917063999999996,1.14779752,1.23023006,0.13472277,0.7747492,0.09052796
6002,2024-11-30 14:00:00,ITA-Serie A,2425,Como,Monza,1,1,1,1.38648,1.75565,1.163814,1.4474046,-0.2835906000000001,1.2255267,1.4091508,-0.1836240999999998,0.9791700342636076,Monza,Como,0,1,1,1.75565,1.38648,0.7760944200000002,1.5295404,-0.7534459799999997,0.77873881,1.4561072,-0.6773683899999999,1.155713356942674,0,2,0,-0.09996650000000029,-0.0760775899999998,0.38771957999999973,0.4467878900000001,0.3492111,0.5032097,0.14757921
6004,2024-11-30 14:30:00,GER-Bundesliga,2425,Augsburg,Bochum,1,1,0,2.15529,0.250706,0.6096260000000001,1.4816606,-0.8720346,1.1929424000000002,1.5876034,-0.3946609999999997,0.9220890110964192,Bochum,Augsburg,0,0,1,0.250706,2.15529,1.2134798,2.581214,-1.3677342,1.2732188,2.834453,-1.5612342,0.7854103431316415,1,1,0,-0.4773736000000003,0.1935,-0.6038537999999999,-0.0802763999999998,0.27074504,0.4968773,0.23237765
6006,2024-11-30 14:30:00,GER-Bundesliga,2425,St. Pauli,Holstein Kiel,1,3,1,1.96179,1.1506,0.8286561600000001,2.0646396000000005,-1.2359834400000005,0.91687908,1.7225852,-0.80570612,0.7634586193649229,Holstein Kiel,St. Pauli,0,1,3,1.1506,1.96179,0.9889134,1.7728679999999997,-0.7839545999999996,1.1422103,2.080275,-0.9380646999999998,0.8754947530286208,1,4,1,-0.4302773200000005,0.15411010000000014,-0.16025723999999997,-0.22533121999999994,0.2986476,0.42301485,0.2783375
